Id,Category
2997,2
2998,5
2999,8
3000,2
3001,9
3002,1
3003,2
3004,2
3005,4
3006,10
3007,2
3008,0
3009,2
3010,4
3011,1
3012,2
3013,9
3014,2
3015,2
3016,0
3017,4
3018,9
3019,2
3020,6
3021,0
3022,2
3023,4
3024,0
3025,4
3026,2
3027,2
3028,10
3029,0
3030,0
3031,0
3032,9
3033,5
3034,2
3035,2
3036,1
3037,2
3038,10
3039,4
3040,3
3041,9
3042,10
3043,1
3044,1
3045,0
3046,2
3047,1
3048,2
3049,5
3050,1
3051,2
3052,2
3053,10
3054,0
3055,2
3056,2
3057,9
3058,2
3059,10
3060,8
3061,0
3062,10
3063,9
3064,9
3065,9
3066,6
3067,9
3068,3
3069,2
3070,3
3071,2
3072,9
3073,9
3074,9
3075,9
3076,2
3077,9
3078,0
3079,2
3080,2
3081,10
3082,9
3083,9
3084,9
3085,3
3086,2
3087,2
3088,0
3089,2
3090,9
3091,2
3092,9
3093,2
3094,4
3095,4
3096,9
3097,0
3098,2
3099,2
3100,0
3101,9
3102,0
3103,9
3104,9
3105,0
3106,2
3107,9
3108,2
3109,9
3110,9
3111,9
3112,2
3113,2
3114,9
3115,9
3116,2
3117,8
3118,2
3119,2
3120,2
3121,9
3122,2
3123,4
3124,2
3125,2
3126,2
3127,2
3128,1
3129,2
3130,7
3131,2
3132,4
3133,0
3134,2
3135,4
3136,9
3137,9
3138,2
3139,9
3140,2
3141,6
3142,9
3143,9
3144,10
3145,8
3146,1
3147,9
3148,2
3149,2
3150,5
3151,2
3152,0
3153,0
3154,9
3155,9
3156,2
3157,9
3158,4
3159,9
3160,9
3161,1
3162,2
3163,5
3164,9
3165,0
3166,9
3167,9
3168,2
3169,0
3170,2
3171,9
3172,2
3173,7
3174,2
3175,7
3176,10
3177,4
3178,4
3179,2
3180,2
3181,2
3182,9
3183,8
3184,2
3185,8
3186,9
3187,8
3188,2
3189,0
3190,2
3191,2
3192,9
3193,4
3194,2
3195,2
3196,10
3197,8
3198,2
3199,0
3200,2
3201,9
3202,10
3203,9
3204,7
3205,10
3206,2
3207,4
3208,2
3209,2
3210,2
3211,2
3212,9
3213,2
3214,3
3215,9
3216,1
3217,2
3218,8
3219,9
3220,9
3221,9
3222,2
3223,2
3224,9
3225,2
3226,9
3227,9
3228,4
3229,4
3230,0
3231,2
3232,2
3233,5
3234,6
3235,2
3236,0
3237,0
3238,2
3239,2
3240,9
3241,10
3242,6
3243,8
3244,2
3245,7
3246,10
3247,2
3248,9
3249,2
3250,10
3251,2
3252,0
3253,2
3254,8
3255,9
3256,0
3257,4
3258,9
3259,2
3260,9
3261,5
3262,3
3263,0
3264,0
3265,2
3266,9
3267,8
3268,0
3269,1
3270,2
3271,4
3272,9
3273,2
3274,2
3275,2
3276,2
3277,2
3278,2
3279,9
3280,6
3281,10
3282,9
3283,2
3284,9
3285,2
3286,7
3287,2
3288,4
3289,2
3290,7
3291,9
3292,2
3293,2
3294,10
3295,2
3296,8
3297,10
3298,9
3299,9
3300,0
3301,9
3302,9
3303,0
3304,10
3305,2
3306,2
3307,2
3308,2
3309,2
3310,1
3311,9
3312,9
3313,1
3314,8
3315,9
3316,4
3317,9
3318,3
3319,2
3320,10
3321,4
3322,8
3323,5
3324,2
3325,2
3326,2
3327,2
3328,10
3329,4
3330,3
3331,2
3332,2
3333,2
3334,4
3335,2
3336,9
3337,10
3338,1
3339,2
3340,0
3341,4
3342,2
3343,8
3344,3
3345,0
3346,9
